MNV.A; 1% CONVERTICBLE SECURITIES EXCHANGABLE
DKC; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
DKF; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
DKI; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
DKM; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
DKP; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
DKQ; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
DKR; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
DKT; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
DKW; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
DKX; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
DKY; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJA; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJB; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJE; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJG; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJL; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJN; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJO; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MJH; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MJM; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MJV; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MKK; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MKS; MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJJ; MS Structured Asset Corp SATURNS Goldman Sachs
HJR; MS Structured Asset Corp.
MSM; MSC Industrial Direct Company, Inc.
MJF; MSDW Structured Asset Corporation
MKE; MSDW Structured Asset Cp
MLI; Mueller Industries, Inc.
MWA; MUELLER WATER PRODUCTS
MWA/B; MUELLER WTR PRODS INC
MAF; Municipal Advantage Fund, Inc.
MMA; Municipal Mortgage & Equity, LLC
MUR; Murphy Oil Corporation
MVO; MV Oil Trust
MVC; MVC Capital
MYE; Myers Industries, Inc.
MYL; Mylan Laboratories, Inc.
NBR; Nabors Industries, Inc.
NC; NACCO Industries, Inc.
NLC; Nalco Holding Company
NTE; Nam Tai Electronics, Inc.
NTG; NATCO Group Inc.
NAB; National Australia Bank Limited
NAU; NATIONAL AUSTRALIA BK LTD
NCC^A; NATIONAL CITY CAP TR II
NCC; National City Corporation
NFP; National Financial Partners Corporation
NFG; National Fuel Gas Company
NGG; National Grid Transco, PLC
NHI; National Health Investors, Inc.
NPK; National Presto Industries, Inc.
NNN^C; NATIONAL RETAIL PROPERTIES I
NRC; National Rural Utilities Cooperative Finance Corp
NRN; National Rural Utilities Cooperative Finance Corp
NRU; National Rural Utilities Cooperative Finance Corp
NRS; NATIONAL RURAL UTILS COOP FI
NSM; National Semiconductor Corporation
NW^C; NATIONAL WESTMINSTER BK PLC
NOV; National-Oilwell, Inc.
NFS; Nationwide Financial Services, Inc.
NHP^A; NATIONWIDE HEALTH PPTYS INC
NHP^B; NATIONWIDE HEALTH PPTYS INC
NHP; Nationwide Health Properties, Inc.
NBG; Natl Bk Greece Ads
NSP; Natural Resource Partners L.P.
NRP; Natural Resource Partners LP
NTZ; Natuzzi, S.p.A.
NLS; Nautilus Group, Inc. (The)
NCI; Navigant Consulting, Inc.
NM/WS; NAVIOS MARITIME HOLDINGS INC
NM; Navios Maritime Holdings Inc.
NVT; NAVTEQ CORP
NBD; NB Capital Corporation
NTY; NBTY, Inc.
NCS; NCI Building Systems, Inc.
NCR; NCR Corporation
NP; Neenah Paper, Inc.
NNI; Nelnet, Inc.
NWK; Network Equipment Technologies, Inc.
MFE; Networks Associates, Inc.
NRI; Neuberger Berman Inc.
NRL; Neuberger Berman Real Estatee Income Fund
NSR; Neustar, Inc.
HYB; New America High Income Fund, Inc. (The)
NEW^A; NEW CENTURY FINANCIAL CORP
NEW; NEW CENTURY FINANCIAL CORP M
NEW^B; NEW CENTURY FINANCIAL CORP M
GF; New Germany Fund, Inc. (The)
EDU; New Oriental Education & Technology Group, Inc.
NXL; NEW PLAN EXCEL RLTY TR INC
NWY; New York & Company, Inc.
NYB^U; NEW YORK CMNTY CAP TR V
NYB; New York Community Bancorp, Inc.
NTR; New York Mortgage Trust Inc
NYT; New York Times Company (The)
NAL; NewAlliance Bancshares, Inc.
NCT; Newcastle Investment Corporation
NCT^B; NEWCASTLE INVT CORP
NCT^C; NEWCASTLE INVT CORP
NCT^D; NEWCASTLE INVT CORP
NWL; Newell Rubbermaid Inc.
NFX; Newfield Exploration Company
NJR; NewJersey Resources Corporation
NEU; NewMarket Corporation
NEM; Newmont Mining Corporation (Holding Company)
NR; Newpark Resources, Inc.
NWS; News Corporation Limited (The)
NWS/A; News Corporation Limited (The)
NXY^B; NEXEN INC
NXY; Nexen, Inc.
NFJ; NFJ Dividend, Interest & Premium Strategy Fund
NMK^B; NIAGARA MOHAWK PWR CORP
NMK^C; NIAGARA MOHAWK PWR CORP
NCV; Nicholas-Applegate Convertible & Income Fund
NCZ; Nicholas-Applegate Convertible & Income Fund II
NIE; Nicholas-Applegate Equity & Convertible Income Fund
NAI; Nicholas-Applegate International
GAS; Nicor Inc.
NJ; Nidec Corporation (Nihon Densan Kabushiki Kaisha)
NKE$; NIKE INC
NKE; Nike, Inc.
NTT; Nippon Telegraph and Telephone Corporation
NIS; NIS Group Co Ltd
NL; NL Industries, Inc.
NE; Noble Corporation
NBL; Noble Energy Inc.
NOK; Nokia Corporation
NMR; Nomura Holdings Inc ADR
NAT; Nordic American Tanker Shipping Limited
JWN; Nordstrom, Inc.
NSC; Norfolk Souther Corporation
NHY; Norsk Hydro ASA
NTL; Nortel Inversora SA, ADR
NT; Nortel Networks Corporation
NOA; North American Energy Partners, Inc.
NRT; North European Oil Royality Trust
NU; Northeast Utilities
OKS; Northern Border Partners, L.P.
NI; Northern Indiana Public Service Company
XCH; Northern States Power Co Minnesota
NOC^B; NORTHROP GRUMMAN CORP
NOC; Northrop Grumman Corporation
NRF; Northstar Realty Finance Corp.
NRF^A; NORTHSTAR RLTY FIN CORP
NRF^B; NORTHSTAR RLTY FIN CORP
NWN; Northwest Natural Gas Company
NCX; Nova Chemicals Corporation
NVS; Novartis AG
NFI; NovaStar Financial, Inc.
NFI^C; NOVASTAR FINL INC
NVL; NOVELIS INC
NVO; Novo Nordisk A/S
NRG^A; NRG ENERGY INC
NRG; NRG Energy, Inc.
NST; NSTAR
DCM; NTT Docomo Inc
NUS; Nu Skin Enterprises, Inc.
NUE; Nucor Corporation
NAZ; Nuveen Arizona Premium Income Municipal Fund, Inc.
NAC; Nuveen California Dividend Advantage Municipal Fund
NQC; Nuveen California Investment Quality Municipal Fund, Inc.
NCO; Nuveen California Municipal Market Opportunity Fund, Inc.
NCA; Nuveen California Municipal Value Fund, Inc.
NCP; Nuveen California Performance Plus Municipal Fund, Inc.
NUC; Nuveen California Quality Income Municipal Fund, Inc.
NVC; Nuveen California Select Quality Municipal Fund, Inc.
NTC; Nuveen Connecticut Premium Income Municipal Fund
JCE; Nuveen Core Equity Alpha Fund
JDD; Nuveen Diversified Dividend and Income Fund
NAD; Nuveen Dividend Advantage Municipal Fund
JLA; Nuveen Equity Premium Advantage Fund
JPG; Nuveen Equity Premium and Growth Fund
JPZ; Nuveen Equity Premium Income Fund
JSN; Nuveen Equity Premium Opportunity Fund
JFR; Nuveen Floating Rate Income Fund
JRO; Nuveen Floating Rate Income Opportuntiy Fund
NQF; Nuveen Florida Investment Quality Municipal Fund
NUF; Nuveen Florida Quality Income Municipal Fund, Inc.
JGG; Nuveen Global Government Enhanced Income Fund
JGV; Nuveen Global Value Opportunities Fund
NPC; Nuveen Insured California Premium Income Fund, Inc.
NCL; Nuveen Insured California Premium Income Municipal Fund II, In
NXC; Nuveen Insured California Select Tax-Free Income Portfolio
NFL; Nuveen Insured Florida Premium Income Municipal Fund
NIO; Nuveen Insured Municipal Opportunity Fund, Inc.
NNF; Nuveen Insured New York Premium Income Municipal Fund, Inc.
NXN; Nuveen Insured New York Select Tax-Free Income Portfolio
NPX; Nuveen Insured Premium Income Municipal Fund II
NQI; Nuveen Insured Quality Municipal Fund, Inc.
NQM; Nuveen Investment Quality Municipal Fund, Inc.
NMY; Nuveen Maryland Premium Income Municipal Fund
NMT; Nuveen Massachusetts Premium Income Municipal Fund
NMP; Nuveen Michigan Premium Income Municipal Fund, Inc.
NUM; Nuveen Michigan Quality Income Municipal Fund, Inc.
JGT; Nuveen Multi-Currency Short-Term Government Income Fund
NMA; Nuveen Municipal Advantage Fund, Inc.
NMI; Nuveen Municipal Income Fund, Inc.
NMO; Nuveen Municipal Market Opportunity Fund, Inc.
NUV; Nuveen Municipal Value Fund, Inc.
NQJ; Nuveen New Jersey Investment Quality Municipal Fund, Inc.
NNJ; Nuveen New Jersey Premium Income Municipal Fund, Inc.
NAN; Nuveen New York Dividend Advantage Municipal Fund
NQN; Nuveen New York Investment Quality Municipal Fund, Inc.
NNY; Nuveen New York Municipal Value Fund, Inc.
NNP; Nuveen New York Performance Plus Municipal Fund, Inc.
NUN; Nuveen New York Quality Income Municipal Fund, Inc.
NVN; Nuveen New York Select Quality Municipal Fund, Inc.
NNC; Nuveen North Carolina Premium Income Municipal Fund
NUO; Nuveen Ohio Quality Income Municipal Fund, Inc.
NQP; Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.
NPY; Nuveen Pennsylvania Premium Income Municipal Fund II
NPP; Nuveen Performance Plus Municipal Fund, Inc.
JPC; Nuveen Preferred and Convertible Income Fund
JQC; Nuveen Preferred and Convertible Income Fund 2
NIF; Nuveen Premier Insured Municipal Income Fund, Inc.
NPF; Nuveen Premier Municipal Income Fund, Inc.
NPM; Nuveen Premium Income Municipal Fund II, Inc.
NPT; Nuveen Premium Income Municipal Fund IV, Inc.
NPI; Nuveen Premium Income Municipal Fund, Inc.
NQU; Nuveen Quality Income Municipal Fund, Inc.
JTP; Nuveen Quality Preferred Income Fund
JPS; Nuveen Quality Preferred Income Fund 2
JHP; Nuveen Quality Preferred Income Fund 3
NIM; Nuveen Select Maturities Municipal Fund
NQS; Nuveen Select Quality Municipal Fund, Inc.
NXP; Nuveen Select Tax Free Income Portfolio
NXQ; Nuveen Select Tax Free Income Portfolio II
NXR; Nuveen Select Tax Free Income Portfolio III
NSL; Nuveen Senior Income Fund
JFP; Nuveen Tax-Advantaged Floating Rate Fund
JTA; Nuveen Tax-Advantaged Total Return Strategy Fund
NTX; Nuveen Texas Quality Income Municipal Fund
NPV; Nuveen Virginia Premium Income Municipal Fund
NWA$; NWAw
NXLEP; NXLEP
NYM; Nymagic, Inc.
NMX; Nymex Holdings, Inc.
NYX; NYSE Group, Inc.
OO; Oakley, Inc.
OXY; Occidental Petroleum Corporation
OII; Oceaneering International, Inc.
OCN; Ocwen Financial Corporation
ORH^A; ODYSSEY RE HLDGS CORP
ORH^B; ODYSSEY RE HLDGS CORP
ORH; Odyssey Re Holdings Corporation
ODP; Office Depot, Inc.
OMX; Officemax Incorporated
OGE; OGE Energy Corporation
OIS; Oil States International, Inc.
ODC; Oil-Dri Corporation Of America
OLA; Old Mutual/Claymore Long-Short Fund
ONB; Old National Bancorp Capital Trust I
ORI; Old Republic International Corporation
OLN; Olin Corporation
OMG; OM Group, Inc.
OHI; Omega Healthcare Investors, Inc.
OHI^D; OMEGA HEALTHCARE INVS INC
OME; Omega Protein Corporation
OMM; OMI Corporation
OCR^A; OMNICARE CAP TR I
OCR^B; OMNICARE CAP TR II
OCR; Omnicare, Inc.
OMC; Omnicom Group Inc.
OMN; OMNOVA Solutions Inc.
ONB^B; ONB CAP TR II
OLP; One Liberty Properties, Inc.
OB; OneBeacon Insurance Group, Ltd.
OKE; ONEOK, Inc.
O^E; OpE
VIP; Open Joint Stock Company Vimpel-Communications
OPY; Oppenheimer Holdings, Inc.
ORB; Orbital Sciences Corporation
OEH; Orient-Express Hotels, Ltd.
OFG; Oriental Financial Group, Inc.
OFG^A; ORIENTAL FINL GROUP INC
OFG^B; ORIENTAL FINL GROUP INC
IX; Orix Corp Ads
ORA; Ormat Technologies, Inc.
OSK; Oshkosh Truck Corporation
OSI; Outback Steakhouse, Inc.
OSG; Overseas Shipholding Group, Inc.
OMI; Owens & Minor, Inc.
OC; Owens Corning Inc
OI^A; OWENS ILL INC
OI; Owens-Illinois, Inc.
OXM; Oxford Industries, Inc.
TLK; P.T. Telekomunikasi Indonesia, Tbk.
PAI; Pacific American Income Shares, Inc.
PCG; Pacific Gas & Electric Co.
PKG; Packaging Corporation of America
PTV; Pactiv Corporation
PLL; Pall Corporation
PTC; PAR Technology Corporation
PKE; Park Electrochemical Corporation
PKD; Parker Drilling Company
PH; Parker-Hannifin Corporation
PKY^D; PARKWAY PPTYS INC
PKY; Parkway Properties, Inc.
PRE^C; PARTNERRE LTD
PRE^D; PARTNERRE LTD
PRE; PartnerRe Ltd.
PTI; Patni Computer Systems Limited
PXR; Paxar Corporation
PSS; Payless Shoesource, Inc.
PDS:A; PDS:A
PDS:P; PDS:P
BTU; Peabody Energy Corporation
PSO; Pearson, Plc
PE^A; PECO ENERGY CO
PE^B; PECO ENERGY CO
PE^C; PECO ENERGY CO
PE^D; PECO ENERGY CO
PDX; Pediatrix Medical Group, Inc.
PGH; Pengrowth Energy Trust
PTA; Penn Treaty American Corporation
PVA; Penn Virginia Corporation
PVG; Penn Virginia GP Holdings, L.P.
PVR; Penn Virginia Resource Partners LP
PWE; Penn West Energy Trust
PEI; Pennsylvania Real Estate Investment Trust
PEI^A; PENNSYLVANIA RL ESTATE INVT
PNR; Pentair, Inc.
PBY; Pep Boys-Manny, Moe & Jack (The)
PBG; Pepsi Bottling Group, Inc. (The)
PEP; Pepsico, Inc.
PDA; Perdigao S.A.
PCR; Perini Corporation
PKI; PerkinElmer, Inc.
PBT; Permian Basin Royalty Trust
PER; Perot Systems Corporation
IIT; Perusahaan Satlt Cp
PCZ; Petro-Canada
PZE; Petrobras Energia Participaciones SA
PTR; PetroChina Company Limited
HK; Petrohawk Energy Corporation
PBR/A; PETROLEO BRASILEIR
PBR; Petroleo Brasileiro S.A.- Petrobras
PGS; Petroleum Geo-Services Asa
PEO; Petroleum Resources Corporation
PQ; Petroquest Energy Inc
PV; Pfeiffer Vacuum Technology AG
PFB; PFF Bancorp, Inc.
PFE; Pfizer, Inc.
PRX; Pharmaceutical Resources, Inc.
PD; PHELPS DODGE CORP
PHH; PHH CORP
PHI; Philippine Long Distance Telephone Company
PVH; Phillips-Van Heusen Corporation
PFX; Phoenix Companies, Inc.
PNX; Phoenix Companies, Inc. (The)
PNY; Piedmont Natural Gas Company, Inc.
PIR; Pier 1 Imports, Inc.
PEC; Pike Electric Corp.
PPC; Pilgrim's Pride Corporation
PCQ; PIMCO California Municipal Income Fund
PCK; Pimco California Municipal Income Fund II
PZC; PIMCO California Municipal Income Fund III
PCM; PIMCO Commercial Mortgage Securities Trust, Inc.
PCN; Pimco Corporate Income Fund
PTY; Pimco Corporate Opportunity Fund
PFL; PIMCO Floating Rate Income Fund
PFN; Pimco Floating Rate Strategy Fund
PGP; Pimco Global Stocksplus & Income Fund
PHK; Pimco High Income Fund
PMF; PIMCO Municipal Income Fund
PML; Pimco Municipal Income Fund II
PMX; PIMCO Municipal Income Fund III
PNF; PIMCO New York Municipal Income Fund
PNI; Pimco New York Municipal Income Fund II
PYN; PIMCO New York Municipal Income Fund III
PNK; Pinnacle Entertainment, Inc.
PNW; Pinnacle West Capital Corporation
PHD; Pioneer Floating Rate Trust
PHT; Pioneer High Income Trust
MUO; Pioneer Interest Shares
MAV; Pioneer Municipal High Income Advantage Trust
MHI; Pioneer Municipal High Income Trust
PXD; Pioneer Natural Resources Company
PBF; Pioneer Tax Advantaged Balanced Trust
PJC; Piper Jaffray Companies
PBI; PITNEY BOWES INC
PBI^; PITNEY BOWES INC
PAA; Plains All American Pipeline, L.P.
PXP; Plains Exploration & Production Company
PLT; Plantronics, Inc.
PTP^A; PLATINUM UNDERWRITER HLDGS L
PTP; Platinum Underwriters Holdings Ltd
PLA; Playboy Enterprises, Inc.
PLA/A; Playboy Enterprises, Inc.
PYX; Playtex Products, Inc.
PL^A; PLC CAP TR IV
PL^B; PLC CAP TR V
PL^S; PLC CAPITAL TRUST III
PCL; Plum Creek Timber Company, Inc.
PMI; PMI Group, Inc. (The)
PNC; PNC Bank Corp.
PNU; PNC Bank Corp.
PNC^C; PNC FINL SVCS GROUP INC
PNC^D; PNC FINL SVCS GROUP INC
PNM^A; PNM RES INC
PNM; PNM Resources, Inc. (Holding Co.)
PPP; Pogo Producing Company
PKX; Pohang Iron & Steel Co., Ltd.
PII; Polaris Industries Inc.
RL; Polo Ralph Lauren Corporation
POL; PolyOne Corporation
POP; Pope & Talbot, Inc.
POR; Portland General Electric Co
PT; Portugal Telecom SGPS, S.A .
PPS^A; POST PPTYS INC
PPS^B; POST PPTYS INC
PPS; Post Properties, Inc.
POT; Potash Corporation of Saskatchewan Inc.
PCH; Potlatch Corporation
POM; Potomac Electric Power Company
PDP; PowerShares Exchange-Traded Fund Trust
PRF; PowerShares Exchange-Traded Fund Trust
PPG; PPG Industries, Inc.
PPL; PPL Corporation
PPL^A; PPL ELEC UTILS CORP
PPL^B; PPL ELEC UTILS CORP
PLS; PPL ENERGY SUPPLY LLC
PJI; PPlus Trust
PJW; PPlus Trust
PJZ; PPlus Trust
PYA; PPlus Trust
PYB; PPlus Trust
PYC; PPlus Trust
PYD; PPlus Trust
PYE; PPlus Trust
PYG; PPlus Trust
PYI; PPlus Trust
PYJ; PPlus Trust
PYK; PPlus Trust
PYL; PPlus Trust
PYO; PPlus Trust
PYS; PPlus Trust
PYT; PPlus Trust
PYV; PPlus Trust
PX; Praxair, Inc.
PPD; Pre-Paid Legal Services, Inc.
PCP; Precision Castparts Corporation
PDS; Precision Drilling Corporation
PPB; PREFERRED PLUS TR
PJK; Preferred Plus Trust
PJT; Preferred Plus Trust GEC-1 6.05
PJA; Preferred Plus Trust Ser QWS 2 Tr Ctf
PJL; Preferredplus Tr
PJS; PreferredPlus Trust
PJV; Preferredplus Trust
PMB^; PREMIER CAP TR I
PBH; Prestige Brand Holdings, Inc.
PDE; Pride International, Inc.
PGE^B; PRIME GROUP REALTY TRUST
PRM; Primedia, Inc.
PWI; PrimeWest Energy Trust
PRD; Primus Guaranty, LTD.
PRS; Primus Guaranty, LTD.
PFG^B; PRINCIPAL FINANCIAL GROUP IN
PFG; Principal Financial Group Inc
PRA; Pro-Assurance Corporation
PG; Procter & Gamble Company (The)
PGN; PROGRESS ENERGY INC
PGR; Progressive Corporation (The)
PLD; ProLogis
PLD^F; PROLOGIS
PLD^G; PROLOGIS
PHY; Prospect Street High Income Portfolio Inc.
PL^D; PROTECTIVE LIFE CORP
PL; Protective Life Corporation
PVX; Provident Energy Trust
PFV; Provident Financial Group Inc
PFS; Provident Financial Services
PRU; Prudential Financial Inc
PFK; Prudential Financial Inflation-Linked Retail Medium
PUK^; PRUDENTIAL PLC
PUK^A; PRUDENTIAL PLC
PUK; Prudential Public Limited Company
PEG^U; PSEG FDG TR II
PGI; PTEK Holdings, Inc.
GRK; PUBLIC CR & REPACKAGED SECS
POH; Public Service Company of Oklahoma
PEG; Public Service Enterprise Group Incorporated
PSA/A; PUBLIC STORAGE INC
PSA^A; PUBLIC STORAGE INC
PSA^B; PUBLIC STORAGE INC
PSA^C; PUBLIC STORAGE INC
PSA^D; PUBLIC STORAGE INC
PSA^E; PUBLIC STORAGE INC
PSA^F; PUBLIC STORAGE INC
PSA^G; PUBLIC STORAGE INC
PSA^H; PUBLIC STORAGE INC
PSA^I; PUBLIC STORAGE INC
PSA^K; PUBLIC STORAGE INC
PSA^L; PUBLIC STORAGE INC
PSA^M; PUBLIC STORAGE INC
PSA^V; PUBLIC STORAGE INC
PSA^W; PUBLIC STORAGE INC
PSA^X; PUBLIC STORAGE INC
PSA^Z; PUBLIC STORAGE INC
PSA; Public Storage, Inc.
PEG^A; PUBLIC SVC ELEC & GAS CO
PEG^B; PUBLIC SVC ELEC & GAS CO
PEG^C; PUBLIC SVC ELEC & GAS CO
PEG^D; PUBLIC SVC ELEC & GAS CO
PEG^E; PUBLIC SVC ELEC & GAS CO
PUB; Publicis Groupe S.A.
PSD; Puget Sound Energy
PHA; Pulte Homes, Inc.
PHM; Pulte Homes, Inc.
PCF; Putnam High Income Bond Fund
PYM; Putnam High Yield Municipal Trust
PGM; Putnam Investment Grade Municipal Trust
PMG; Putnam Investment Grade Municipal Trust II
PMM; Putnam Managed Municipal Income Trust
PIM; Putnam Master Intermediate Income Trust
PMO; Putnam Municipal Opportunities Trust
PPT; Putnam Premier Income Trust
PMH; Putnam Tax-Free Health Care Fund
PXT; PXRE Group Ltd.
QXM; Qiao Xing Mobile Communication Co., Ltd.
QI; Qimonda AG
QRR; Quadra Realty Trust, Inc.
KWR; Quaker Chemical Corporation
NX; Quanex Corporation
PWR; Quanta Services, Inc.
QTM; Quantum Corporation
IQW; Quebecor World Inc.
DGX; Quest Diagnostics Incorporated
STR; Questar Corporation
KWK; Quicksilver Resources Inc.
ZQK; Quiksilver, Inc.
LQU; Quilmes Industrial (Quinsa) S.A.
Q; Qwest Communications International Inc.
RHD; R.H. Donnelley Corporation
RRD; R.R. Donnelley & Sons Company
RDN; Radian Group Inc.
RSH; Radioshack Corporation
RAS; RAIT Financial Trust
RAS^A; RAIT FINANCIAL TRUST
RAS^B; RAIT FINANCIAL TRUST
RAH; Ralcorp Holdings, Inc.
RPT^B; RAMCO-GERSHENSON PPTYS TR
RPT^C; RAMCO-GERSHENSON PPTYS TR
RPT; Ramco-Gershenson Properties Trust
RRC; Range Resources Corporation
RJF; Raymond James Financial, Inc.
RYN; Rayonier Inc. REIT
SPC; Rayovac Corporation
RTN/WS; RAYTHEON CO
RTN; Raytheon Company
RCS; RCM Strategic Global Government Fund, Inc.
RDA; READERS DIGEST ASSN INC
H; Realogy Corp
O^D; REALTY INCOME CORP
O; Realty Income Corporation
OUI; Realty Income Corporation
RHT; Red Hat, Inc.
RLH^A; RED LION HOTELS CAPITAL TRUS
FRZ; Reddy Ice Holdings, Inc.
RWT; Redwood Trust, Inc.
ENL; Reed Elsevier NV
RUK; Reed Elsevier PLC
RGC; Regal Entertainment Group
RBC; Regal-Beloit Corporation
REG; Regency Centers Corporation
REG^C; REGENCY CTRS CORP
REG^D; REGENCY CTRS CORP
REG^E; REGENCY CTRS CORP
RF; Regions Financing Tr I
RGS; Regis Corporation
RHB; Rehabcare Group, Inc.
RGA^A; REINSURANCE GROUP AMER INC
RGA; Reinsurance Group of America, Incorporated
RS; Reliance Steel & Aluminum Company
RRI; Reliant Resources, Inc.
RNR^B; RENAISSANCERE HOLDINGS LTD
RNR^C; RENAISSANCERE HOLDINGS LTD
RNR^D; RENAISSANCERE HOLDINGS LTD
RNR; RenaissanceRe Holdings Ltd.
REP^A; REPSOL INTL CAP LTD
REP; Repsol YPF S.A.
RPB; Republic Property Trust
RSG; Republic Services, Inc.
RSG$; REPUBLIC SVCS INC
RMD; ResMed Inc.
RSO; Resource Capital Corp.
RVI; Retail Ventures, Inc.
REV; Revlon, Inc.
RSC; REX Stores Corporation
RAI; REYNOLDS AMERICAN INC
RHA; Rhodia SA
RIN; Rinker Group Limited
RTP; Rio Tinto Plc
RBA; Ritchie Bros. Auctioneers Incorporated
RAD; Rite Aid Corporation
BDF; Rivus Bond Fund
RLI; RLI Corporation
RMA; RMK Advantage Income Fund, Inc.
RMH; RMK High Income Fund Inc
RHY; RMK Multi-Sector High Income Fund, Inc.
RSF; RMK Strategic Income Fd, Inc
RBN; Robbins & Myers, Inc.
RHI; Robert Half International Inc.
RGE; Rochester Gas & Electric Corporation
RKT; Rock-Tenn Company
ROK; ROCKWELL AUTOMATION INC
COL; Rockwell Collins, Inc.
ROC; Rockwood Holdings, Inc.
RG; Rogers Communication, Inc.
ROG; Rogers Corporation
ROH; Rohm and Haas Company
ROL; Rollins, Inc.
ROP; Roper Industries, Inc.
ROS; Rostelecom
RDC; Rowan Companies, Inc.
RY; Royal Bank Of Canada
RBS^F; ROYAL BK SCOTLAND GROUP PLC
RBS^H; ROYAL BK SCOTLAND GROUP PLC
RBS^L; ROYAL BK SCOTLAND GROUP PLC
RBS^M; ROYAL BK SCOTLAND GROUP PLC
RBS^N; ROYAL BK SCOTLAND GROUP PLC
RBS^P; ROYAL BK SCOTLAND GROUP PLC
RBS^Q; ROYAL BK SCOTLAND GROUP PLC
